,drug,newpid
3808,0.17253898084163666,16616
3809,0.033315300941467285,23836
3810,0.004714702721685171,1102
3811,0.24915984272956848,10975
3812,0.004751329310238361,20814
3813,0.03322507068514824,25014
3814,0.004640416707843542,14051
3815,0.004566940013319254,16272
3816,0.004751827567815781,18488
3817,0.09715227782726288,24487
3818,0.004643850959837437,21684
3819,0.004545376170426607,23850
3820,0.9458479285240173,12074
3821,0.844596266746521,19701
3822,0.004557963460683823,18428
3823,0.004609163384884596,24461
3824,0.006560951005667448,582
3825,0.1192212849855423,11651
3826,0.8987860083580017,8565
3827,0.01269608922302723,7357
3828,0.004749068059027195,135
3829,0.004586068447679281,6131
3830,0.9068334102630615,8658
3831,0.00460298266261816,9569
3832,0.26962023973464966,11778
3833,0.08342454582452774,24148
3834,0.06762684881687164,17023
3835,0.006924370303750038,25477
3836,0.11900080740451813,10602
3837,0.8817509412765503,2811
3838,0.004687489941716194,23427
3839,0.004650721792131662,10629
3840,0.005736020393669605,15969
3841,0.03451688960194588,12717
3842,0.020611455664038658,13934
3843,0.0043900515884160995,2973
3844,0.004751254804432392,8888
3845,0.05143912136554718,13263
3846,0.004500756971538067,4948
3847,0.0046460009180009365,12060
3848,0.047150563448667526,5903
3849,0.9147765636444092,20527
3850,0.004694309085607529,24900
3851,0.8258265256881714,830
3852,0.5947864055633545,923
3853,0.9438173770904541,17260
3854,0.033745501190423965,8625
3855,0.004518726374953985,20191
3856,0.004578534513711929,15413
3857,0.010216347873210907,11547
3858,0.004547886084765196,20581
3859,0.074882872402668,6816
3860,0.1978364884853363,6962
3861,0.033985160291194916,16129
3862,0.04318629950284958,3555
3863,0.004524553660303354,21919
3864,0.010867375880479813,21564
3865,0.23493552207946777,14134
3866,0.004912738688290119,20366
3867,0.10884621739387512,17355
3868,0.005012229084968567,10742
3869,0.012434753589332104,2486
3870,0.005165186710655689,1720
3871,0.004512977320700884,12683
3872,0.11578144133090973,2660
3873,0.00477252434939146,12427
3874,0.004715432412922382,22289
3875,0.004719755612313747,4904
3876,0.7056928277015686,6093
3877,0.004580897279083729,5586
3878,0.015812721103429794,15429
3879,0.004524858668446541,356
3880,0.012542062439024448,1746
3881,0.00685751112177968,5349
3882,0.004540448542684317,22475
3883,0.010653199627995491,24687
3884,0.7116221189498901,2
3885,0.8219156265258789,3895
3886,0.021176572889089584,6984
3887,0.004656283184885979,20150
3888,0.0045213415287435055,5785
3889,0.9164650440216064,15892
3890,0.06067125126719475,4763
3891,0.9171738028526306,17653
3892,0.006447952706366777,867
3893,0.006320297718048096,1744
3894,0.004556736908853054,16576
3895,0.0048219081945717335,12814
3896,0.18756824731826782,20565
3897,0.011265569366514683,24610
3898,0.948567807674408,23424
3899,0.004562091082334518,22828
3900,0.004704039543867111,21449
3901,0.004753647372126579,2769
3902,0.0815284326672554,5445
3903,0.11242305487394333,10420
3904,0.1892353892326355,1327
3905,0.004492430482059717,24218
3906,0.006438178941607475,4382
3907,0.20115377008914948,21091
3908,0.004520172253251076,13620
3909,0.0047137923538684845,22293
3910,0.004660869482904673,20974
3911,0.004668228328227997,23973
3912,0.004535013809800148,1399
3913,0.004582171328365803,21226
3914,0.004691912326961756,6765
3915,0.015996336936950684,12256
3916,0.0046480451710522175,17793
3917,0.0045835222117602825,14208
3918,0.06329770386219025,19409
3919,0.32595402002334595,6755
3920,0.6116125583648682,17583
3921,0.3949943780899048,7058
3922,0.004504835698753595,6529
3923,0.007154705468565226,5993
3924,0.004612817894667387,8181
3925,0.4815668761730194,16069
3926,0.004458362236618996,23140
3927,0.004428950138390064,24316
3928,0.0045866346918046474,23791
3929,0.009349558502435684,4698
3930,0.01194032747298479,10215
3931,0.00844892580062151,4648
3932,0.004538614768534899,9440
3933,0.1689157634973526,5032
3934,0.048114754259586334,10708
3935,0.006869569420814514,8088
3936,0.38542765378952026,14666
3937,0.0068176621571183205,19679
3938,0.004474760964512825,9112
3939,0.004428969230502844,10639
3940,0.047011200338602066,5899
3941,0.004711985122412443,23023
3942,0.08546270430088043,21688
3943,0.0049077547155320644,23606
3944,0.07829929143190384,20388
3945,0.12411066144704819,4406
3946,0.00465066684409976,9419
3947,0.0044723739847540855,14278
3948,0.004551438614726067,12988
3949,0.004528217017650604,25203
3950,0.004834287334233522,19124
3951,0.00467783585190773,14215
3952,0.004487138241529465,7674
3953,0.1803731620311737,14667
3954,0.005843799095600843,14320
3955,0.004545280709862709,10125
3956,0.004562350455671549,939
3957,0.20021727681159973,1595
3958,0.030468793585896492,17456
3959,0.006085214205086231,11550
3960,0.006674780510365963,10139
3961,0.0046770586632192135,6194
3962,0.024165194481611252,19107
3963,0.7046689391136169,13790
3964,0.004469984211027622,17399
3965,0.004716253373771906,19160
3966,0.005128011107444763,5036
3967,0.4565148949623108,25241
3968,0.027844861149787903,17620
3969,0.004798019304871559,10566
3970,0.00736575573682785,12564
3971,0.006044762674719095,23592
3972,0.00458398787304759,17498
3973,0.004495265427976847,13538
3974,0.005947352387011051,17331
3975,0.03155723214149475,3403
3976,0.05153888463973999,17253
3977,0.004683291539549828,10822
3978,0.0046204086393117905,11971
3979,0.04551950842142105,5423
3980,0.10918653756380081,7717
3981,0.004692923743277788,3197
3982,0.004534829407930374,16218
3983,0.4072793126106262,24814
3984,0.9369283318519592,23183
3985,0.006757514085620642,8029
3986,0.7903817892074585,706
3987,0.004681895952671766,3142
3988,0.004623712040483952,22890
3989,0.8510239720344543,5710
3990,0.9530149102210999,3459
3991,0.004761403426527977,25094
3992,0.07149538397789001,196
3993,0.004721884150058031,24811
3994,0.004559728782624006,24417
3995,0.005136864259839058,15482
3996,0.0046231551095843315,19121
3997,0.004907284397631884,7540
3998,0.004532143473625183,15099
3999,0.05119790881872177,9322
4000,0.12536805868148804,7673
4001,0.006156775634735823,141
4002,0.2525218427181244,2594
4003,0.00443755928426981,16861
4004,0.004534794483333826,17164
4005,0.009005037136375904,22993
4006,0.004659099504351616,24646
4007,0.006992793641984463,19941
4008,0.004604326095432043,10729
4009,0.004685599356889725,5628
4010,0.3430458903312683,11104
4011,0.004822189453989267,5652
4012,0.0044632479548454285,9271
4013,0.03530259057879448,12339
4014,0.005895013455301523,8602
4015,0.004508322570472956,23530
4016,0.004650134593248367,21810
4017,0.0936221107840538,5703
4018,0.09598745405673981,8354
4019,0.004682502243667841,7911
4020,0.15736481547355652,203
4021,0.3863461911678314,7138
4022,0.028121769428253174,2719
4023,0.005680307745933533,12994
4024,0.004862855654209852,3944
4025,0.005163055844604969,4852
4026,0.013804242014884949,12525
4027,0.004747067112475634,20114
4028,0.004824620671570301,10189
4029,0.004599394742399454,11109
4030,0.9425039887428284,51
4031,0.014565546065568924,18741
4032,0.00463642505928874,12197
4033,0.005217934958636761,15544
4034,0.181222602725029,133
4035,0.026992563158273697,14525
4036,0.008834965527057648,9395
4037,0.8299554586410522,9975
4038,0.0052828541956841946,21033
4039,0.03313085064291954,22770
4040,0.004729455336928368,9341
4041,0.004597536753863096,8806
4042,0.004703012760728598,5769
4043,0.006167938932776451,5317
4044,0.02893446572124958,913
4045,0.004551243968307972,24166
4046,0.0045732478611171246,13651
4047,0.004738752264529467,8311
4048,0.00449011055752635,10798
4049,0.005736762657761574,424
4050,0.052629005163908005,4187
4051,0.006157764233648777,4994
4052,0.341324120759964,9270
4053,0.011179797351360321,4539
4054,0.0046282922849059105,22779
4055,0.03753317520022392,11427
4056,0.020042074844241142,4711
4057,0.004710117820650339,85
4058,0.00522293196991086,18260
4059,0.004503193311393261,11204
4060,0.009277238510549068,11859
4061,0.00472309859469533,5489
4062,0.004464029334485531,109
4063,0.011267301626503468,16823
4064,0.016185954213142395,530
4065,0.004800863564014435,23116
4066,0.02402864769101143,2179
4067,0.016484247520565987,11878
4068,0.004675347823649645,5774
4069,0.004645674489438534,979
4070,0.00447579100728035,18334
4071,0.0052396198734641075,10656
4072,0.004619603976607323,16400
4073,0.004774472676217556,11038
4074,0.0075854528695344925,24020
4075,0.004539209417998791,15753
4076,0.005386585369706154,4072
4077,0.006136969197541475,18941
4078,0.004582245368510485,13247
4079,0.004977719392627478,3435
4080,0.0048689283430576324,25578
4081,0.005721345543861389,17472
4082,0.005132630467414856,4081
4083,0.4748627543449402,6495
4084,0.004804939031600952,12674
4085,0.0344029925763607,9070
4086,0.004645167384296656,13226
4087,0.006684012245386839,17090
4088,0.004701592959463596,10324
4089,0.004937952850013971,11854
4090,0.004556812345981598,8724
4091,0.004500257316976786,24989
4092,0.0044727385975420475,12743
4093,0.017105668783187866,18524
4094,0.01704544574022293,20389
4095,0.004611557349562645,12646
4096,0.007097591180354357,156
4097,0.31821802258491516,15915
4098,0.9062235951423645,3857
4099,0.005778404884040356,16592
4100,0.004675092175602913,16521
4101,0.008993308991193771,3081
4102,0.007732314057648182,17413
4103,0.009398035705089569,15856
4104,0.19930444657802582,9367
4105,0.005015897564589977,25194
4106,0.09948811680078506,12818
4107,0.004520768765360117,6054
4108,0.9292469024658203,197
4109,0.007579515688121319,5291
4110,0.0565953329205513,14078
4111,0.004758758004754782,2619
4112,0.004678701516240835,11085
4113,0.00446526100859046,14382
4114,0.14185096323490143,1675
4115,0.008373395539820194,24297
4116,0.8944758176803589,8824
4117,0.004436438903212547,20640
4118,0.3888481557369232,7350
4119,0.004571389872580767,16771
4120,0.08816102147102356,8691
4121,0.010324912145733833,2605
4122,0.3237118422985077,10996
4123,0.03626290336251259,20905
4124,0.3447464108467102,3310
4125,0.011943326331675053,9952
4126,0.006803644355386496,23157
4127,0.004819890484213829,20386
4128,0.0058927335776388645,19103
4129,0.004541271831840277,6930
4130,0.04820382595062256,401
4131,0.004689125344157219,18231
4132,0.9415412545204163,12528
4133,0.004674460273236036,374
4134,0.004636181052774191,6560
4135,0.006461567245423794,1516
4136,0.4987047612667084,23956
4137,0.019785834476351738,22789
4138,0.8803064227104187,5493
4139,0.00453619658946991,6204
4140,0.059718262404203415,20341
4141,0.010086363181471825,8583
4142,0.005508373025804758,24313
4143,0.004591038450598717,7735
4144,0.004633279517292976,16270
4145,0.004876431077718735,7852
4146,0.22540511190891266,5013
4147,0.25055041909217834,24144
4148,0.004667769186198711,3235
4149,0.02285918779671192,11248
4150,0.00465357257053256,6086
4151,0.2732248604297638,4667
4152,0.004544538911432028,608
4153,0.004626719746738672,6591
4154,0.004819083027541637,25434
4155,0.013619464822113514,2902
4156,0.004598014988005161,7374
4157,0.10018290579319,15228
4158,0.004793155938386917,12620
4159,0.004575086757540703,25520
4160,0.006688252557069063,13202
4161,0.004651454742997885,4237
4162,0.004485709592700005,19517
4163,0.0048305559903383255,1492
4164,0.004586584400385618,3933
4165,0.01589467003941536,4549
4166,0.0045861732214689255,2411
4167,0.12349825352430344,9584
4168,0.004670045338571072,4220
4169,0.7265492081642151,14994
4170,0.004569127224385738,16660
4171,0.00457601435482502,13627
4172,0.0047239079140126705,8592
4173,0.7959359884262085,13520
4174,0.07296880334615707,7291
4175,0.004531698301434517,13614
4176,0.04574199020862579,8446
4177,0.004518106114119291,14365
4178,0.005979805253446102,22191
4179,0.9455603957176208,22210
4180,0.005728201009333134,14689
4181,0.004390539601445198,20050
4182,0.004742482677102089,13965
4183,0.0044720894657075405,24080
4184,0.00460126344114542,2992
4185,0.4815230965614319,21648
4186,0.12765713036060333,8418
4187,0.007941337302327156,21685
4188,0.6858136653900146,2752
4189,0.27193260192871094,23280
4190,0.004827382043004036,25488
4191,0.14677339792251587,22684
4192,0.0047887954860925674,20608
4193,0.004586079157888889,15592
4194,0.004506897646933794,13555
4195,0.004877971950918436,16517
4196,0.04939582571387291,21245
4197,0.004734182730317116,12740
4198,0.06172158941626549,7165
4199,0.01706608571112156,14575
4200,0.10148057341575623,24701
4201,0.004629550967365503,23627
4202,0.00481090322136879,7842
4203,0.004604979883879423,8726
4204,0.004540137946605682,18215
4205,0.006067984271794558,8326
4206,0.011310409754514694,3611
4207,0.00747921084985137,1777
4208,0.6973309516906738,1749
4209,0.004644948989152908,10062
4210,0.0141061432659626,4966
4211,0.005552949383854866,5200
4212,0.004505726974457502,13118
4213,0.004488260950893164,22025
4214,0.004617617465555668,15284
4215,0.08006986230611801,21026
4216,0.030356818810105324,8101
4217,0.05752244219183922,1577
4218,0.04287504777312279,5724
4219,0.004704666789621115,13388
4220,0.00460892915725708,13625
4221,0.004772689659148455,9653
4222,0.004820292815566063,17813
4223,0.01381174847483635,4147
4224,0.14049075543880463,4342
4225,0.4848417043685913,14675
4226,0.004594947677105665,22739
4227,0.0764412209391594,18657
4228,0.04658668115735054,14377
4229,0.14413653314113617,21642
4230,0.01443191897124052,6680
4231,0.420020192861557,19666
4232,0.004429006949067116,17231
4233,0.004470569547265768,14397
4234,0.004559752997010946,6417
4235,0.8319070339202881,18561
4236,0.34309786558151245,6325
4237,0.026149926707148552,6322
4238,0.0669303610920906,22552
4239,0.0059585883282125,15052
4240,0.014603930525481701,7184
4241,0.10764539241790771,2708
4242,0.004734741989523172,2740
4243,0.004568814765661955,11452
4244,0.004560965113341808,23668
4245,0.35427701473236084,19030
4246,0.901147186756134,5580
4247,0.15884459018707275,23880
4248,0.004707165993750095,20878
4249,0.9244930744171143,5250
4250,0.02068987488746643,2534
4251,0.5682096481323242,23534
4252,0.004662446677684784,2138
4253,0.9544405937194824,5211
4254,0.004689997993409634,6203
4255,0.02458942122757435,11992
4256,0.004783670883625746,2236
4257,0.004522331524640322,6544
4258,0.004767028149217367,20734
4259,0.004795708693563938,10304
4260,0.1415223628282547,8325
4261,0.004697607830166817,18762
4262,0.14468280971050262,9145
4263,0.004758852533996105,15402
4264,0.017572050914168358,14554
4265,0.0231328047811985,14629
4266,0.004833321552723646,11788
4267,0.004600876942276955,8343
4268,0.01002615224570036,20355
4269,0.4940633773803711,7767
4270,0.012870779260993004,13094
4271,0.04208977520465851,22342
4272,0.004794354550540447,21740
4273,0.3830045163631439,4476
4274,0.08235149830579758,12232
4275,0.0043600196950137615,13912
4276,0.00469418428838253,2124
4277,0.004697295371443033,1993
4278,0.004680951591581106,16051
4279,0.006285418290644884,25175
4280,0.004412668291479349,15212
4281,0.005212032701820135,11440
4282,0.004512638784945011,2233
4283,0.01370458398014307,21630
4284,0.11520440876483917,19644
4285,0.004554846789687872,22858
4286,0.004509437829256058,18064
4287,0.00514393113553524,9259
4288,0.004692899063229561,11752
4289,0.004555430728942156,890
4290,0.004599355161190033,23665
4291,0.004446680191904306,9100
4292,0.004446800798177719,13315
4293,0.004763875622302294,19754
4294,0.004795781336724758,10611
4295,0.008719554170966148,14166
4296,0.004555936437100172,22668
4297,0.248896986246109,11066
4298,0.08900383114814758,10534
4299,0.11872179061174393,2087
4300,0.004568817093968391,17598
4301,0.014103226363658905,8457
4302,0.01611236482858658,8340
4303,0.00484045734629035,19513
4304,0.23445409536361694,25043
4305,0.10447388887405396,18087
4306,0.005381396971642971,9623
4307,0.07368196547031403,11102
4308,0.00459282798692584,21592
4309,0.004954180680215359,2806
4310,0.006010129582136869,23255
4311,0.0047661736607551575,6577
4312,0.0045289089903235435,17811
4313,0.29416748881340027,21629
4314,0.004401007201522589,43
4315,0.004524250980466604,9164
4316,0.2209862917661667,1571
4317,0.028185969218611717,5296
4318,0.5617490410804749,24272
4319,0.0045979321002960205,17716
4320,0.004416413605213165,17935
4321,0.008733903989195824,20448
4322,0.009201198816299438,3790
4323,0.004772990942001343,9839
4324,0.007791886571794748,8659
4325,0.004644014406949282,1489
